JDHEL V-C s1 V-K1 s2 V-K2 s3 V-K3 s4 C-K1 s5 C-K2 s6 C-K3 s7 K1-K2 s8 K1-K3 s9 K2-K3 s10 HELCOR AIRMASS
2457458.6357648 3.08604 0.02690 3.03152 0.02693 3.32985 0.02681 5.84013 0.02647 -0.05452 0.00722 0.24380 0.00674 2.75409 0.00522 0.29832 0.00686 2.80861 0.00536 2.51029 0.00470 0.0044082 1.0055
2457458.6359508 3.02906 0.02648 2.96637 0.02651 3.25157 0.02639 5.78368 0.02603 -0.06269 0.00723 0.22251 0.00677 2.75462 0.00522 0.28520 0.00689 2.81731 0.00537 2.53211 0.00475 0.0044082 1.0056
2457458.6361281 3.05678 0.02625 3.00234 0.02628 3.28644 0.02616 5.80277 0.02581 -0.05444 0.00716 0.22966 0.00672 2.74599 0.00519 0.28411 0.00682 2.80043 0.00531 2.51633 0.00470 0.0044081 1.0056
2457458.6363125 3.11430 0.02901 3.05696 0.02904 3.35154 0.02893 5.86812 0.02862 -0.05735 0.00714 0.23723 0.00667 2.75381 0.00517 0.29458 0.00678 2.81116 0.00530 2.51658 0.00465 0.0044081 1.0057
2457458.6364971 3.10431 0.02724 3.04194 0.02727 3.33419 0.02716 5.85675 0.02682 -0.06237 0.00711 0.22989 0.00666 2.75244 0.00514 0.29225 0.00678 2.81481 0.00529 2.52255 0.00466 0.0044081 1.0057
2457458.6366864 3.07398 0.02684 3.03060 0.02686 3.30807 0.02675 5.83835 0.02641 -0.04338 0.00709 0.23409 0.00667 2.76437 0.00515 0.27748 0.00675 2.80776 0.00525 2.53028 0.00466 0.0044081 1.0058
2457458.6368723 3.10019 0.02762 3.03251 0.02765 3.32755 0.02753 5.84209 0.02719 -0.06768 0.00725 0.22736 0.00678 2.74191 0.00523 0.29504 0.00690 2.80958 0.00539 2.51454 0.00474 0.0044081 1.0059
2457458.6370489 3.12185 0.02872 3.05693 0.02875 3.35666 0.02863 5.87623 0.02830 -0.06492 0.00731 0.23482 0.00683 2.75438 0.00528 0.29974 0.00694 2.81930 0.00543 2.51956 0.00476 0.0044081 1.0059
2457458.6372334 3.06788 0.02710 3.00018 0.02713 3.31339 0.02700 5.83564 0.02666 -0.06770 0.00724 0.24551 0.00676 2.76776 0.00522 0.31321 0.00688 2.83546 0.00538 2.52225 0.00471 0.0044081 1.0060
2457458.6374180 3.06810 0.02729 3.02020 0.02731 3.31362 0.02719 5.82849 0.02686 -0.04790 0.00722 0.24552 0.00676 2.76039 0.00523 0.29342 0.00685 2.80829 0.00535 2.51487 0.00470 0.0044081 1.0061
2457458.6376069 3.10490 0.02723 3.04279 0.02726 3.33395 0.02714 5.85471 0.02681 -0.06212 0.00712 0.22905 0.00666 2.74980 0.00514 0.29117 0.00678 2.81192 0.00529 2.52075 0.00466 0.0044081 1.0061
2457458.6377932 3.10753 0.02783 3.04909 0.02786 3.34970 0.02774 5.86439 0.02741 -0.05845 0.00719 0.24216 0.00671 2.75685 0.00520 0.30061 0.00682 2.81530 0.00534 2.51469 0.00468 0.0044081 1.0062
2457458.6379713 3.10202 0.02687 3.03143 0.02691 3.32696 0.02678 5.85461 0.02643 -0.07060 0.00725 0.22494 0.00677 2.75259 0.00523 0.29553 0.00690 2.82318 0.00540 2.52765 0.00473 0.0044081 1.0063
2457458.6381558 3.03327 0.02761 2.98306 0.02763 3.25766 0.02752 5.78733 0.02717 -0.05020 0.00735 0.22439 0.00692 2.75407 0.00534 0.27460 0.00700 2.80427 0.00544 2.52968 0.00484 0.0044081 1.0063
2457458.6383406 3.08687 0.02839 3.02264 0.02841 3.32268 0.02829 5.83710 0.02796 -0.06422 0.00733 0.23581 0.00685 2.75024 0.00530 0.30004 0.00696 2.81446 0.00544 2.51442 0.00478 0.0044081 1.0064
2457458.6385304 3.10773 0.02827 3.03923 0.02830 3.33898 0.02818 5.85786 0.02785 -0.06849 0.00727 0.23125 0.00679 2.75013 0.00525 0.29975 0.00691 2.81863 0.00540 2.51888 0.00474 0.0044081 1.0065
2457458.6387177 3.05327 0.02744 3.00576 0.02746 3.29148 0.02734 5.81375 0.02700 -0.04751 0.00723 0.23821 0.00678 2.76048 0.00525 0.28572 0.00686 2.80799 0.00535 2.52227 0.00473 0.0044081 1.0065
2457458.6388951 3.07578 0.02726 3.00957 0.02729 3.30606 0.02717 5.83417 0.02682 -0.06622 0.00735 0.23028 0.00686 2.75839 0.00530 0.29650 0.00699 2.82460 0.00546 2.52811 0.00479 0.0044081 1.0066
2457458.6390801 3.03104 0.02796 2.97672 0.02799 3.25303 0.02787 5.78071 0.02753 -0.05432 0.00735 0.22199 0.00689 2.74968 0.00531 0.27631 0.00701 2.80399 0.00546 2.52768 0.00482 0.0044081 1.0067
2457458.6392650 3.02994 0.02687 2.96253 0.02690 3.25634 0.02678 5.77864 0.02642 -0.06741 0.00728 0.22640 0.00681 2.74870 0.00526 0.29380 0.00693 2.81611 0.00541 2.52231 0.00476 0.0044081 1.0068
2457458.6394549 3.08746 0.02760 3.02525 0.02763 3.31723 0.02751 5.83157 0.02718 -0.06221 0.00714 0.22977 0.00668 2.74411 0.00517 0.29198 0.00679 2.80632 0.00530 2.51434 0.00467 0.0044081 1.0069
2457458.6396415 3.01103 0.02683 2.95444 0.02685 3.25578 0.02673 5.77962 0.02638 -0.05659 0.00726 0.24475 0.00679 2.76859 0.00525 0.30133 0.00689 2.82518 0.00539 2.52384 0.00472 0.0044081 1.0069
2457458.6398192 3.07782 0.02754 3.02615 0.02756 3.31592 0.02745 5.82519 0.02711 -0.05167 0.00725 0.23811 0.00679 2.74737 0.00525 0.28977 0.00689 2.79904 0.00537 2.50926 0.00474 0.0044081 1.0070
2457458.6400041 3.07866 0.02848 3.02510 0.02850 3.30128 0.02839 5.83555 0.02805 -0.05356 0.00734 0.22263 0.00689 2.75689 0.00531 0.27618 0.00700 2.81045 0.00545 2.53427 0.00482 0.0044081 1.0071
2457458.6401890 3.10699 0.02886 3.03476 0.02890 3.32611 0.02878 5.85761 0.02844 -0.07224 0.00742 0.21912 0.00694 2.75062 0.00534 0.29136 0.00709 2.82285 0.00553 2.53150 0.00487 0.0044081 1.0072
2457458.6403788 3.03096 0.02719 2.97770 0.02722 3.27353 0.02709 5.79893 0.02674 -0.05326 0.00731 0.24257 0.00685 2.76797 0.00529 0.29584 0.00695 2.82123 0.00542 2.52540 0.00477 0.0044081 1.0073
2457458.6407431 3.03655 0.02628 2.99737 0.02629 3.27364 0.02618 5.78458 0.02583 -0.03918 0.00713 0.23709 0.00670 2.74803 0.00518 0.27627 0.00677 2.78721 0.00527 2.51094 0.00468 0.0044080 1.0074
2457458.6411127 3.07932 0.02723 3.02874 0.02726 3.31054 0.02714 5.84497 0.02681 -0.05058 0.00714 0.23123 0.00670 2.76565 0.00517 0.28181 0.00680 2.81623 0.00530 2.53443 0.00468 0.0044080 1.0076
2457458.6413032 3.05793 0.02690 2.99114 0.02693 3.27831 0.02681 5.80515 0.02646 -0.06679 0.00726 0.22038 0.00681 2.74722 0.00525 0.28717 0.00692 2.81401 0.00539 2.52684 0.00476 0.0044080 1.0077
2457458.6414894 3.03816 0.02753 2.98946 0.02755 3.27416 0.02743 5.80494 0.02708 -0.04871 0.00734 0.23599 0.00690 2.76678 0.00533 0.28470 0.00697 2.81549 0.00543 2.53079 0.00481 0.0044080 1.0078
2457458.6416671 3.05345 0.02752 2.99633 0.02755 3.29296 0.02742 5.80424 0.02708 -0.05712 0.00734 0.23951 0.00686 2.75079 0.00531 0.29663 0.00697 2.80792 0.00545 2.51129 0.00478 0.0044080 1.0079
2457458.6418519 3.06673 0.02768 3.01611 0.02770 3.29170 0.02759 5.80865 0.02724 -0.05062 0.00730 0.22497 0.00686 2.74192 0.00530 0.27559 0.00695 2.79254 0.00541 2.51695 0.00479 0.0044080 1.0080
2457458.6420370 3.07537 0.02652 3.01200 0.02655 3.32305 0.02642 5.83644 0.02609 -0.06337 0.00706 0.24768 0.00658 2.76107 0.00510 0.31105 0.00669 2.82444 0.00525 2.51339 0.00458 0.0044080 1.0080
2457458.6422275 3.08007 0.02652 3.02072 0.02655 3.31014 0.02643 5.82491 0.02609 -0.05935 0.00709 0.23007 0.00665 2.74484 0.00513 0.28942 0.00675 2.80419 0.00526 2.51477 0.00465 0.0044080 1.0081
2457458.6424140 3.07977 0.02683 3.01504 0.02686 3.31872 0.02674 5.84155 0.02641 -0.06474 0.00708 0.23894 0.00660 2.76178 0.00510 0.30368 0.00673 2.82652 0.00526 2.52284 0.00461 0.0044080 1.0082
2457458.6425921 3.05857 0.02724 2.99385 0.02727 3.28430 0.02715 5.80942 0.02681 -0.06472 0.00717 0.22573 0.00671 2.75085 0.00518 0.29045 0.00683 2.81557 0.00533 2.52512 0.00469 0.0044080 1.0083
2457458.6427771 2.99144 0.02599 2.95090 0.02601 3.23396 0.02589 5.75538 0.02554 -0.04054 0.00712 0.24252 0.00669 2.76394 0.00518 0.28306 0.00676 2.80448 0.00527 2.52142 0.00466 0.0044080 1.0084
2457458.6429621 3.00514 0.02591 2.95449 0.02593 3.23770 0.02581 5.75063 0.02546 -0.05065 0.00712 0.23256 0.00667 2.74549 0.00516 0.28321 0.00677 2.79614 0.00528 2.51293 0.00466 0.0044080 1.0085
2457458.6431516 3.05067 0.02652 2.98404 0.02655 3.29127 0.02642 5.80360 0.02608 -0.06664 0.00715 0.24060 0.00667 2.75293 0.00516 0.30724 0.00679 2.81956 0.00532 2.51233 0.00464 0.0044080 1.0086
2457458.6433389 3.02155 0.02626 2.96581 0.02629 3.26561 0.02616 5.77734 0.02582 -0.05574 0.00714 0.24406 0.00666 2.75579 0.00517 0.29980 0.00676 2.81153 0.00530 2.51173 0.00463 0.0044080 1.0087
2457458.6435172 3.04054 0.02725 2.98293 0.02728 3.25727 0.02717 5.78023 0.02682 -0.05762 0.00720 0.21672 0.00677 2.73969 0.00521 0.27434 0.00688 2.79730 0.00535 2.52296 0.00475 0.0044080 1.0088
2457458.6437017 2.99584 0.02531 2.93350 0.02534 3.23034 0.02521 5.74391 0.02485 -0.06233 0.00713 0.23450 0.00667 2.74807 0.00515 0.29684 0.00679 2.81041 0.00530 2.51357 0.00467 0.0044080 1.0089
2457458.6438863 3.02198 0.02651 2.96929 0.02654 3.26663 0.02641 5.78213 0.02606 -0.05270 0.00723 0.24465 0.00676 2.76015 0.00523 0.29735 0.00686 2.81285 0.00537 2.51550 0.00470 0.0044080 1.0090
2457458.6440758 3.00103 0.02660 2.94793 0.02663 3.24226 0.02650 5.75193 0.02614 -0.05310 0.00736 0.24123 0.00689 2.75091 0.00533 0.29433 0.00699 2.80401 0.00546 2.50967 0.00480 0.0044080 1.0091
2457458.6442618 3.02750 0.02683 2.96834 0.02686 3.26574 0.02673 5.78189 0.02638 -0.05917 0.00729 0.23824 0.00682 2.75439 0.00527 0.29740 0.00692 2.81356 0.00541 2.51615 0.00475 0.0044080 1.0093
2457458.6444397 3.02754 0.02762 2.96376 0.02765 3.25800 0.02753 5.78770 0.02717 -0.06379 0.00741 0.23045 0.00693 2.76016 0.00535 0.29424 0.00704 2.82394 0.00550 2.52971 0.00483 0.0044080 1.0094
2457458.6446233 3.01894 0.02632 2.94566 0.02635 3.23333 0.02623 5.75783 0.02587 -0.07328 0.00726 0.21439 0.00681 2.73889 0.00524 0.28767 0.00693 2.81217 0.00540 2.52450 0.00478 0.0044080 1.0095
2457458.6448074 3.05036 0.02641 2.97160 0.02645 3.28071 0.02632 5.78448 0.02597 -0.07875 0.00719 0.23036 0.00669 2.73412 0.00518 0.30911 0.00684 2.81287 0.00536 2.50376 0.00468 0.0044080 1.0096
2457458.6449961 3.04805 0.02632 2.96584 0.02636 3.26935 0.02623 5.78109 0.02588 -0.08221 0.00715 0.22130 0.00667 2.73304 0.00514 0.30351 0.00682 2.81525 0.00533 2.51174 0.00467 0.0044080 1.0097
2457458.6451820 3.02436 0.02686 2.96606 0.02689 3.26264 0.02677 5.77094 0.02644 -0.05830 0.00713 0.23828 0.00666 2.74659 0.00515 0.29658 0.00678 2.80488 0.00530 2.50831 0.00465 0.0044079 1.0098
2457458.6453594 3.06617 0.02665 2.99046 0.02668 3.29454 0.02655 5.81153 0.02621 -0.07571 0.00716 0.22837 0.00668 2.74537 0.00516 0.30408 0.00681 2.82107 0.00533 2.51699 0.00466 0.0044079 1.0099
2457458.6455442 3.00777 0.02580 2.94695 0.02583 3.23934 0.02571 5.77228 0.02535 -0.06083 0.00717 0.23157 0.00671 2.76450 0.00519 0.29239 0.00681 2.82533 0.00532 2.53294 0.00468 0.0044079 1.0100
2457458.6457277 2.95634 0.02502 2.89304 0.02505 3.18724 0.02492 5.69771 0.02456 -0.06330 0.00717 0.23090 0.00671 2.74137 0.00519 0.29421 0.00683 2.80468 0.00533 2.51047 0.00469 0.0044079 1.0101
2457458.6459174 2.99296 0.02510 2.92251 0.02514 3.23088 0.02500 5.74425 0.02465 -0.07045 0.00716 0.23792 0.00666 2.75129 0.00516 0.30837 0.00679 2.82174 0.00533 2.51337 0.00464 0.0044079 1.0103
2457458.6461033 3.01476 0.02629 2.95982 0.02632 3.24225 0.02620 5.76104 0.02584 -0.05494 0.00723 0.22750 0.00680 2.74628 0.00524 0.28243 0.00689 2.80122 0.00536 2.51879 0.00476 0.0044079 1.0104
2457458.6462806 2.99712 0.02653 2.94847 0.02655 3.23709 0.02643 5.75340 0.02607 -0.04865 0.00729 0.23997 0.00683 2.75628 0.00529 0.28862 0.00692 2.80493 0.00540 2.51631 0.00476 0.0044079 1.0105
2457458.6464652 3.01416 0.02711 2.96266 0.02713 3.26043 0.02701 5.77066 0.02666 -0.05150 0.00734 0.24626 0.00686 2.75649 0.00532 0.29776 0.00696 2.80800 0.00544 2.51023 0.00478 0.0044079 1.0106
2457458.6466489 3.01853 0.02685 2.94637 0.02689 3.25459 0.02675 5.76781 0.02640 -0.07215 0.00733 0.23607 0.00682 2.74928 0.00528 0.30822 0.00696 2.82143 0.00546 2.51321 0.00476 0.0044079 1.0107
2457458.6468382 3.04631 0.02673 2.97340 0.02676 3.28142 0.02663 5.80237 0.02628 -0.07290 0.00732 0.23512 0.00683 2.75606 0.00528 0.30802 0.00696 2.82896 0.00545 2.52094 0.00476 0.0044079 1.0109
2457458.6470242 3.02058 0.02606 2.96436 0.02609 3.26998 0.02595 5.78418 0.02560 -0.05622 0.00722 0.24940 0.00673 2.76359 0.00522 0.30562 0.00684 2.81981 0.00536 2.51420 0.00468 0.0044079 1.0110
2457458.6472019 3.01387 0.02645 2.96225 0.02648 3.25971 0.02635 5.77376 0.02601 -0.05162 0.00720 0.24584 0.00674 2.75989 0.00522 0.29745 0.00683 2.81151 0.00534 2.51405 0.00470 0.0044079 1.0111
2457458.6473862 3.02321 0.02646 2.95618 0.02649 3.25413 0.02636 5.77365 0.02601 -0.06703 0.00730 0.23092 0.00682 2.75044 0.00527 0.29795 0.00694 2.81747 0.00543 2.51952 0.00476 0.0044079 1.0112
2457458.6475702 2.97427 0.02563 2.92025 0.02566 3.20879 0.02554 5.72310 0.02518 -0.05401 0.00713 0.23452 0.00668 2.74883 0.00516 0.28854 0.00678 2.80285 0.00529 2.51431 0.00467 0.0044079 1.0113
2457458.6477591 3.05971 0.02752 2.99213 0.02755 3.30031 0.02742 5.81135 0.02708 -0.06758 0.00733 0.24061 0.00684 2.75164 0.00529 0.30819 0.00696 2.81923 0.00545 2.51104 0.00477 0.0044079 1.0115
2457458.6479457 3.01956 0.02720 2.94077 0.02723 3.24376 0.02710 5.75689 0.02674 -0.07879 0.00740 0.22420 0.00691 2.73732 0.00533 0.30299 0.00705 2.81611 0.00552 2.51312 0.00483 0.0044079 1.0116
2457458.6481234 3.01597 0.02670 2.93545 0.02674 3.23691 0.02660 5.75273 0.02624 -0.08053 0.00738 0.22094 0.00688 2.73676 0.00531 0.30146 0.00703 2.81729 0.00550 2.51582 0.00482 0.0044079 1.0117
2457458.6483104 2.98209 0.02703 2.89965 0.02707 3.19500 0.02694 5.72145 0.02656 -0.08245 0.00752 0.21291 0.00703 2.73935 0.00542 0.29535 0.00718 2.82180 0.00560 2.52645 0.00493 0.0044079 1.0119
2457458.6484949 2.98572 0.02681 2.89332 0.02685 3.20318 0.02671 5.71649 0.02635 -0.09239 0.00743 0.21746 0.00692 2.73077 0.00533 0.30986 0.00709 2.82317 0.00556 2.51331 0.00485 0.0044079 1.0120
2457458.6486842 3.02938 0.02623 2.98272 0.02625 3.27216 0.02613 5.78355 0.02578 -0.04666 0.00715 0.24279 0.00670 2.75417 0.00519 0.28945 0.00679 2.80083 0.00530 2.51138 0.00467 0.0044079 1.0121
2457458.6488699 3.00831 0.02620 2.93636 0.02623 3.23201 0.02610 5.73987 0.02573 -0.07195 0.00737 0.22370 0.00688 2.73156 0.00531 0.29565 0.00702 2.80351 0.00549 2.50786 0.00482 0.0044079 1.0123
2457458.6490471 3.00375 0.02594 2.94218 0.02597 3.23624 0.02584 5.75122 0.02547 -0.06158 0.00733 0.23249 0.00686 2.74747 0.00530 0.29406 0.00697 2.80905 0.00545 2.51498 0.00479 0.0044079 1.0124
2457458.6494164 2.99711 0.02620 2.93538 0.02623 3.22943 0.02610 5.75005 0.02575 -0.06173 0.00721 0.23232 0.00674 2.75293 0.00521 0.29405 0.00685 2.81467 0.00535 2.52062 0.00471 0.0044079 1.0127
2457458.6496054 3.01396 0.02710 2.94981 0.02714 3.23033 0.02701 5.75447 0.02664 -0.06415 0.00748 0.21637 0.00702 2.74051 0.00540 0.28052 0.00715 2.80466 0.00557 2.52414 0.00493 0.0044078 1.0128
2457458.6497922 2.94104 0.02636 2.90017 0.02638 3.18761 0.02626 5.70802 0.02588 -0.04087 0.00743 0.24657 0.00697 2.76698 0.00539 0.28744 0.00705 2.80786 0.00550 2.52042 0.00485 0.0044078 1.0130
2457458.6499691 2.98560 0.02663 2.91085 0.02666 3.19911 0.02654 5.73204 0.02616 -0.07475 0.00740 0.21351 0.00693 2.74644 0.00533 0.28826 0.00708 2.82120 0.00552 2.53294 0.00486 0.0044078 1.0131
2457458.6501529 3.00956 0.02613 2.94819 0.02616 3.23986 0.02604 5.76600 0.02568 -0.06138 0.00719 0.23030 0.00674 2.75644 0.00520 0.29168 0.00685 2.81781 0.00534 2.52613 0.00472 0.0044078 1.0132
2457458.6503374 3.00739 0.02614 2.94773 0.02617 3.24111 0.02605 5.76183 0.02571 -0.05967 0.00713 0.23371 0.00666 2.75443 0.00515 0.29338 0.00677 2.81410 0.00529 2.52072 0.00465 0.0044078 1.0134
2457458.6505267 2.98145 0.02577 2.92525 0.02580 3.20605 0.02568 5.72150 0.02531 -0.05619 0.00723 0.22460 0.00678 2.74006 0.00523 0.28080 0.00688 2.79625 0.00537 2.51545 0.00474 0.0044078 1.0135
2457458.6507126 3.00356 0.02598 2.92737 0.02602 3.22743 0.02589 5.74641 0.02553 -0.07619 0.00721 0.22387 0.00674 2.74285 0.00520 0.30006 0.00687 2.81904 0.00537 2.51898 0.00471 0.0044078 1.0137
2457458.6508894 2.98767 0.02576 2.93571 0.02579 3.22488 0.02567 5.73905 0.02531 -0.05196 0.00716 0.23721 0.00671 2.75139 0.00519 0.28917 0.00680 2.80335 0.00531 2.51418 0.00468 0.0044078 1.0138
2457458.6510740 2.94848 0.02517 2.88855 0.02520 3.18184 0.02506 5.70246 0.02470 -0.05993 0.00724 0.23336 0.00676 2.75398 0.00523 0.29329 0.00688 2.81391 0.00538 2.52062 0.00472 0.0044078 1.0140
2457458.6512580 2.95415 0.02511 2.89107 0.02514 3.18483 0.02501 5.69563 0.02465 -0.06308 0.00716 0.23068 0.00669 2.74149 0.00517 0.29376 0.00681 2.80456 0.00532 2.51081 0.00468 0.0044078 1.0141
2457458.6514475 3.00013 0.02550 2.94277 0.02553 3.22448 0.02541 5.74407 0.02505 -0.05736 0.00709 0.22435 0.00666 2.74394 0.00514 0.28171 0.00676 2.80130 0.00526 2.51958 0.00466 0.0044078 1.0143
2457458.6516332 2.98351 0.02575 2.92203 0.02577 3.21016 0.02565 5.73243 0.02529 -0.06148 0.00716 0.22665 0.00672 2.74892 0.00518 0.28813 0.00683 2.81040 0.00532 2.52227 0.00470 0.0044078 1.0144
2457458.6518107 2.99439 0.02565 2.92381 0.02568 3.23074 0.02555 5.74479 0.02519 -0.07058 0.00722 0.23634 0.00673 2.75039 0.00521 0.30692 0.00686 2.82097 0.00537 2.51405 0.00469 0.0044078 1.0146
2457458.6519947 3.00517 0.02481 2.92256 0.02485 3.21424 0.02473 5.73009 0.02436 -0.08261 0.00713 0.20907 0.00667 2.72492 0.00514 0.29168 0.00681 2.80753 0.00532 2.51585 0.00469 0.0044078 1.0147
2457458.6521790 3.01906 0.02618 2.94710 0.02622 3.25399 0.02609 5.76727 0.02574 -0.07196 0.00720 0.23493 0.00671 2.74821 0.00519 0.30690 0.00684 2.82018 0.00536 2.51328 0.00468 0.0044078 1.0149
2457458.6523682 2.94657 0.02446 2.88610 0.02449 3.17755 0.02437 5.69481 0.02400 -0.06047 0.00710 0.23098 0.00665 2.74824 0.00514 0.29145 0.00676 2.80871 0.00528 2.51726 0.00465 0.0044078 1.0150
2457458.6525541 2.98461 0.02528 2.92145 0.02531 3.21937 0.02519 5.73926 0.02482 -0.06316 0.00718 0.23476 0.00672 2.75465 0.00519 0.29792 0.00683 2.81781 0.00533 2.51989 0.00469 0.0044078 1.0152
2457458.6527315 2.95913 0.02530 2.88678 0.02533 3.18116 0.02520 5.69135 0.02484 -0.07236 0.00720 0.22203 0.00673 2.73222 0.00519 0.29439 0.00686 2.80458 0.00536 2.51019 0.00472 0.0044078 1.0153
2457458.6529157 2.94188 0.02467 2.87858 0.02470 3.17182 0.02457 5.68532 0.02420 -0.06330 0.00721 0.22995 0.00674 2.74345 0.00521 0.29325 0.00686 2.80674 0.00536 2.51350 0.00471 0.0044078 1.0155
2457458.6530998 2.96168 0.02446 2.90137 0.02449 3.19512 0.02436 5.71535 0.02400 -0.06032 0.00708 0.23344 0.00662 2.75366 0.00511 0.29376 0.00674 2.81398 0.00527 2.52022 0.00463 0.0044078 1.0156
2457458.6532892 2.93885 0.02551 2.89077 0.02553 3.19312 0.02541 5.70919 0.02505 -0.04808 0.00718 0.25427 0.00671 2.77034 0.00520 0.30235 0.00680 2.81842 0.00532 2.51607 0.00466 0.0044078 1.0158
2457458.6534756 3.03331 0.02621 2.96370 0.02624 3.26742 0.02611 5.78815 0.02576 -0.06960 0.00722 0.23412 0.00674 2.75485 0.00522 0.30372 0.00686 2.82445 0.00537 2.52073 0.00469 0.0044078 1.0160
2457458.6536527 2.96744 0.02477 2.89795 0.02481 3.18759 0.02468 5.69844 0.02430 -0.06949 0.00721 0.22016 0.00676 2.73101 0.00521 0.28965 0.00687 2.80050 0.00536 2.51085 0.00474 0.0044078 1.0161
2457458.6538375 3.02466 0.02559 2.93666 0.02563 3.24917 0.02550 5.76439 0.02515 -0.08800 0.00707 0.22451 0.00658 2.73972 0.00508 0.31251 0.00674 2.82773 0.00528 2.51521 0.00461 0.0044078 1.0163
2457458.6540217 3.01403 0.02564 2.94046 0.02568 3.24770 0.02555 5.76340 0.02519 -0.07358 0.00720 0.23367 0.00672 2.74937 0.00519 0.30724 0.00686 2.82295 0.00537 2.51570 0.00469 0.0044078 1.0165
2457458.6542114 2.99025 0.02619 2.92286 0.02622 3.21847 0.02610 5.73139 0.02574 -0.06740 0.00720 0.22822 0.00675 2.74113 0.00520 0.29561 0.00686 2.80853 0.00536 2.51292 0.00472 0.0044077 1.0166
2457458.6543972 3.01131 0.02598 2.95027 0.02601 3.23212 0.02589 5.75310 0.02555 -0.06104 0.00707 0.22081 0.00663 2.74179 0.00511 0.28185 0.00674 2.80283 0.00526 2.52098 0.00464 0.0044077 1.0168
2457458.6545752 3.02004 0.02609 2.96234 0.02612 3.25569 0.02600 5.76320 0.02565 -0.05770 0.00711 0.23565 0.00666 2.74316 0.00515 0.29336 0.00676 2.80086 0.00528 2.50750 0.00465 0.0044077 1.0170
2457458.6547590 2.98014 0.02579 2.90986 0.02582 3.22263 0.02569 5.73536 0.02535 -0.07028 0.00709 0.24249 0.00659 2.75522 0.00511 0.31277 0.00673 2.82550 0.00528 2.51273 0.00459 0.0044077 1.0171
2457458.6549432 2.97301 0.02527 2.91063 0.02530 3.21780 0.02517 5.72627 0.02481 -0.06238 0.00716 0.24479 0.00668 2.75326 0.00517 0.30717 0.00679 2.81564 0.00532 2.50847 0.00465 0.0044077 1.0173
2457458.6551328 2.96713 0.02645 2.90829 0.02648 3.22104 0.02635 5.73303 0.02600 -0.05884 0.00729 0.25391 0.00680 2.76590 0.00527 0.31275 0.00691 2.82474 0.00541 2.51199 0.00472 0.0044077 1.0175
2457458.6553189 2.91950 0.02575 2.85328 0.02577 3.15839 0.02564 5.66608 0.02527 -0.06622 0.00735 0.23890 0.00686 2.74658 0.00532 0.30512 0.00696 2.81280 0.00545 2.50769 0.00477 0.0044077 1.0177
2457458.6554958 2.99816 0.02705 2.94202 0.02709 3.23144 0.02696 5.76085 0.02660 -0.05614 0.00738 0.23328 0.00690 2.76269 0.00533 0.28943 0.00702 2.81883 0.00548 2.52941 0.00481 0.0044077 1.0178
2457458.6558635 2.98236 0.02582 2.90763 0.02586 3.22050 0.02572 5.72357 0.02534 -0.07474 0.00739 0.23814 0.00688 2.74120 0.00532 0.31287 0.00703 2.81594 0.00551 2.50306 0.00480 0.0044077 1.0182
2457458.6560532 2.90126 0.02540 2.83392 0.02543 3.12871 0.02529 5.65741 0.02489 -0.06734 0.00755 0.22745 0.00707 2.75615 0.00545 0.29479 0.00720 2.82350 0.00562 2.52870 0.00495 0.0044077 1.0184
2457458.6562390 2.99383 0.02604 2.93383 0.02607 3.23533 0.02594 5.75180 0.02559 -0.06000 0.00721 0.24150 0.00675 2.75797 0.00522 0.30150 0.00684 2.81797 0.00535 2.51647 0.00470 0.0044077 1.0185
2457458.6564161 2.96899 0.02539 2.90534 0.02542 3.20870 0.02529 5.73078 0.02492 -0.06365 0.00724 0.23971 0.00676 2.76179 0.00523 0.30336 0.00688 2.82544 0.00538 2.52207 0.00472 0.0044077 1.0187
2457458.6566002 2.97283 0.02480 2.89167 0.02484 3.20875 0.02470 5.72303 0.02434 -0.08115 0.00715 0.23593 0.00665 2.75021 0.00515 0.31708 0.00680 2.83136 0.00533 2.51428 0.00464 0.0044077 1.0189
2457458.6567843 2.96534 0.02519 2.88350 0.02523 3.19567 0.02510 5.70765 0.02474 -0.08183 0.00718 0.23033 0.00667 2.74231 0.00516 0.31217 0.00682 2.82415 0.00536 2.51198 0.00466 0.0044077 1.0191
2457458.6571584 2.98776 0.02568 2.94068 0.02571 3.23127 0.02558 5.75404 0.02522 -0.04707 0.00720 0.24352 0.00674 2.76628 0.00522 0.29059 0.00682 2.81336 0.00532 2.52277 0.00469 0.0044077 1.0195
2457458.6573363 2.98286 0.02548 2.90710 0.02552 3.21422 0.02539 5.74073 0.02503 -0.07575 0.00716 0.23136 0.00666 2.75788 0.00515 0.30712 0.00682 2.83363 0.00534 2.52651 0.00465 0.0044077 1.0196
2457458.6575211 2.99441 0.02530 2.91830 0.02534 3.21629 0.02521 5.74671 0.02486 -0.07611 0.00709 0.22188 0.00662 2.75230 0.00511 0.29799 0.00676 2.82841 0.00529 2.53042 0.00463 0.0044077 1.0198
2457458.6577049 2.96145 0.02427 2.88936 0.02431 3.18981 0.02418 5.70802 0.02381 -0.07209 0.00706 0.22836 0.00659 2.74657 0.00509 0.30045 0.00672 2.81866 0.00525 2.51821 0.00461 0.0044077 1.0200
